店家編號,用戶,評分,日期,評價,評論抓取日期
21600001,JIAJIA,5,1 週前,燉飯好吃 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Wan Syuan Zeng,5,1 週前,無評論,2025-03-19
21600001,徐綾婕,5,1 週前,無評論,2025-03-19
21600001,Nicole Huang,5,2 週前,無評論,2025-03-19
21600001,張珊珊,5,2 週前,"每次來都覺得很好吃😋 服務 內用 餐點類型 早午餐 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5",2025-03-19
21600001,張鳳香,5,2 週前,好吃，氣氛佳！ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,陳美伶,5,2 週前,服務好，環境佳，餐點多樣化，好吃❤️ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 豬排里肌沙拉,2025-03-19
21600001,張芸榛,5,2 週前,環境棒，服務一百，餐點很好吃哦！ 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 原味鬆餅,2025-03-19
21600001,Eason Hsu,5,3 週前,無評論,2025-03-19
21600001,wini li,4,3 週前,我去過這家咖啡館和朋友見面。這是一個學習或聊天的舒適場所。每位客人必須至少點一杯飲品。我們在那裡待了幾個小時，一起度過了愉快的時光。 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：5,2025-03-19
21600001,黃巧萱,5,3 週前,朋友推薦的 餐點真的都超好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,姜毅,5,3 週前,氣氛舒服，讓人放鬆 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,王宥宥,4,3 週前,奶油海鮮燉飯、奶油煙燻鮭魚燉飯：燉飯醬汁濃郁入味、多種海鮮，飯量適合小鳥胃的人。菜單種類眾多，主餐不夠，也能選擇開胃小菜、沙拉與飲品。  優點：平日不限時，適合和朋友聊天、談案件，有插座很適合自由工作者。 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600001,賴賴,5,1 個月前,無評論,2025-03-19
21600001,Yutuo 拓,5,1 個月前,飲料餐點好吃 環境優值 服務周到 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,賴孟潔,5,1 個月前,無評論,2025-03-19
21600001,西瓜瓜,5,1 個月前,無評論,2025-03-19
21600001,莊雅慧,5,1 個月前,二訪丹馬克,2025-03-19
21600001,W Jay,5,1 個月前,五星好評送好禮～ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,吳淑斌,5,1 個月前,餐點漂亮，用餐氣氛佳，適合聚餐，現在還有抽獎活動。 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 南瓜濃湯 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600001,Erin Hsiao,5,1 個月前,適合聚餐拍照 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 青醬炸牛肉燉飯,2025-03-19
21600001,張博淳,5,1 個月前,"感覺挺好 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 拿鐵 熱, 原味鬆餅",2025-03-19
21600001,潘湘穎,5,1 個月前,無評論,2025-03-19
21600001,YanRong,5,2 個月前,無評論,2025-03-19
21600001,筑姸,5,2 個月前,餐點好吃，服務好，值得再次光臨 服務 內用 餐點類型 早午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 豬排里肌沙拉,2025-03-19
21600001,陳淑萍,4,2 個月前,無評論,2025-03-19
21600001,王嬿淇,5,2 個月前,無評論,2025-03-19
21600001,me me,5,2 個月前,無評論,2025-03-19
21600001,郭致涵,5,2 個月前,無評論,2025-03-19
21600001,玉苓宋,5,2 個月前,環境很好！食物美味！下次一定再來! 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Joy Zhang,5,2 個月前,無評論,2025-03-19
21600001,Ch Lin,5,2 個月前,"氣氛好 店員服務熱心 餐點美味 服務 內用 餐點類型 午餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-19
21600001,徐侜儒,5,2 個月前,"很好吃！ ！ ！ ！ 服務 內用 餐點類型 午餐 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5 建議的餐點 南瓜起司雞肉燉飯",2025-03-19
21600001,許恩愷,5,2 個月前,無評論,2025-03-19
21600001,丸子,5,2 個月前,很可愛的一間店 餐點也非常美味 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,賴啓文,5,2 個月前,很讚喔 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,M Ia,5,2 個月前,無評論,2025-03-19
21600001,丁偉家,5,2 個月前,無評論,2025-03-19
21600001,邱家苹,5,2 個月前,從高中時就很常去的店，環境舒適適合聚餐，今天是獨自一人的時光，雖然客人較多嘈雜，但可接受範圍內 服務 內用,2025-03-19
21600001,袁靖凱,5,2 個月前,無評論,2025-03-19
21600001,念念,5,2 個月前,無評論,2025-03-19
21600001,Shine,5,2 個月前,小傑近日的愛店 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,惠茹,5,2 個月前,無評論,2025-03-19
21600001,陳玟君,5,2 個月前,讚👍 餐點類型 晚餐 平均每人消費金額 $1-200 餐點：5 服務：5 氣氛：5 吵雜程度 非常安靜,2025-03-19
21600001,Wen,5,2 個月前,無評論,2025-03-19
21600001,陳龍,5,2 個月前,無評論,2025-03-19
21600001,周珮柔,5,2 個月前,餐廳很有特色，餐點選擇非常多，喜歡 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 拿鐵 熱 素食餐點 素食義大利面,2025-03-19
21600001,lesyuan huang,5,2 個月前,無評論,2025-03-19
21600001,張杜喧,5,2 個月前,燈光美氣氛佳 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 吵雜程度 安靜，適合交談 用餐人數 2 人 等待時間 不需等候,2025-03-19
21600001,Hueiwen Chengchu,5,2 個月前,無評論,2025-03-19
21600001,Maix Lai,5,2 個月前,無評論,2025-03-19
21600001,Betty Ni,5,2 個月前,無評論,2025-03-19
21600001,Alice Chiang,5,2 個月前,無評論,2025-03-19
21600001,蕭郁馨,5,2 個月前,家庭聚會的好地方 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,曾育通,5,2 個月前,燈光美氣氛佳 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Chin Yu,5,2 個月前,無評論,2025-03-19
21600001,李孟純,4,2 個月前,濃濃的美式復古style 好喜歡紅磚牆、木質桌和高腳椅等設計 許多角落都很用心佈置 餐點價位偏高 明太子龍蝦沙拉可頌～可點 對開車來友善 隔壁就有停車場 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：3 服務：4 氣氛：5,2025-03-19
21600001,Rae Yang,5,2 個月前,燻鮭魚起司歐姆蛋好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,劉庭揚Paul,5,2 個月前,無評論,2025-03-19
21600001,卓明慧,5,2 個月前,餐點好吃😋 隨餐附贈的麵包很用心👍 裝潢氣氛很喜歡😊 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：5,2025-03-19
