店家編號,用戶,評分,日期,評價,評論抓取日期
28700001,jun,1,1 週前,海鮮豆腐鍋，裡面的海鮮就只有一隻蝦，真的太瞎了。  上來看評論，才知道原來這麼低。  踩雷 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,沈辰,1,1 週前,想下班就不要接單 接了之後整鍋裡面都是烏龍麵冬粉 然後主食給白飯，這是想怎樣 服務 外送 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,qwp_clara,4,1 週前,服務 內用 餐點類型 午餐 餐點：3 服務：3 氣氛：3,2025-03-25
28700001,蕭銘德,4,1 個月前,服務 內用 餐點類型 午餐 平均每人消費金額 $1-200 餐點：4 服務：4 氣氛：2,2025-03-25
28700001,王浩浩,1,2 個月前,外帶冷凍的回家煮 份量小也就算了 火鍋料竟然臭酸了！！而且外帶的湯也給到超少的⋯ 服務 外帶 餐點類型 晚餐 平均每人消費金額 $1-200 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Kai kai Chen,3,2 個月前,海鮮豆腐鍋吃了個寂寞，唯一的海鮮竟然是一隻蝦？ 服務 外送 平均每人消費金額 $1-200 餐點：3 服務：3 氣氛：3,2025-03-25
28700001,Rufio Chu,1,2 個月前,外帶毛髮。 服務 內用 餐點類型 早餐 平均每人消費金額 $1-200 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Chang,1,4 個月前,吃檳榔抽香菸在煮火鍋🍲食安堪憂 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,阿讓,1,6 個月前,這絕對是我吃過最爛的三媽 第一份量比其他間都少 第二服務態度有夠差 小孩又有夠吵 第三會少東少西 如果叫外送會更有感 直接不給 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Wei Chiang,1,6 個月前,每鍋價格都已經隨物價調漲了，沒道理料也越來越少吧，海鮮鍋連蛤蜊都不見了..... 服務 外送 餐點類型 午餐 平均每人消費金額 $200-400 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,楊二少,3,7 個月前,餐點：3 服務：5 氣氛：3,2025-03-25
28700001,詹帛杰,1,8 個月前,東西可以吃 沒有氣泡飲 男店員吃檳榔 態度不佳 7/21 我是外送員 來者是客 和氣生財四個字沒有一個字看得懂 問一下做到哪一張 我們可以自行決定要不要轉單 就口氣很不好開嗆 來者是客 餐點：4 服務：1 氣氛：1,2025-03-25
28700001,邱榮麒,5,8 個月前,無評論,2025-03-25
28700001,J,5,8 個月前,這張看似張貼很久的公告，建議店家也可以在外送平台備註，以避免消費糾紛。 餐點類型 午餐 平均每人消費金額 $1-200,2025-03-25
28700001,羅心慧,1,8 個月前,我今天下午5.多 叫了這間外賣 海鮮豆腐鍋180跟麻辣鴨血鍋200 海鮮豆腐如評論所說確實少了一些料 並且漲價 物價在上漲可以理解 但是‼️麻辣鴨血鍋的鴨血 是假鴨血 我老公吃進去說有橡皮的味道 我開始還不相信 結果我一吃 仔細回味 竟然真的有橡皮味 而且味道很重 你說沒熟有腥味就算了 每一塊鴨血都有橡皮的味道會不會太誇張 常吃你們家 之前都不錯吃 但經過這次 從此不管外賣內用都不會在點或是去了 吃了一塊鴨血後 每個都有咬一口都是一樣味道的 滿嘴鴨血味 吃到吐了 後面的東西都沒敢吃了  懷疑是否販售假鴨血 導致人器官身體出問題的食物 服務 外帶 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：1 服務：1 氣氛：3,2025-03-25
28700001,廖淑芬,5,8 個月前,餐點：5 服務：5 氣氛：5,2025-03-25
28700001,steve lee,1,9 個月前,服務態度爛態度不知道在差幾點的 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,陳思維,5,10 個月前,服務 內用,2025-03-25
28700001,林正川,5,1 年前,餐點：5 服務：5 氣氛：5,2025-03-25
28700001,王慶淳,3,1 年前,真的不太優 餐點：3 服務：3 氣氛：2,2025-03-25
28700001,希希,1,1 年前,老闆態度不知道差幾點 也沒多好吃,2025-03-25
28700001,Lâm Hoàng,5,1 年前,非常精彩,2025-03-25
28700001,Kim Xuyến,5,1 年前,餐點：5 服務：5 氣氛：5,2025-03-25
28700001,Thenhan Tran,5,1 年前,餐點：5 服務：5 氣氛：5,2025-03-25
28700001,Nguyễn Như Huỳnh 06.03.01,5,1 年前,服務 外帶 餐點：5 服務：5 氣氛：5,2025-03-25
28700001,Bình Đỗ,5,1 年前,餐點：5 服務：5 氣氛：5,2025-03-25
28700001,Thanh Đan,5,1 年前,好吃😋 餐點：5 服務：5 氣氛：5,2025-03-25
28700001,許耀升,1,1 年前,1.老闆態度很差 2.拿一個碗要放蛋黃拌沙茶牛老闆不給放沙茶醬，限制使用一次性塑膠碟裝沙茶，那我蛋點心酸的？ 3.蛤蜊不新鮮打不開 4.湯給的很少 5.沙茶不像三媽那種沙茶 5.點鍋問白飯能不能換冬粉回應態度差不給換 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：2 服務：1 氣氛：1,2025-03-25
28700001,林煒翔（宜蘭因仔）,1,1 年前,一顆星也不想給，跟老闆講話都不會回應的凸^-^凸，兩次喔！分開的對話兩次都沒有得到回應喔！ 我好像北七一樣在跟空氣講話一樣，老闆不回應我 請問是聲帶受傷還是哪裡受傷？受傷就休息不要開店好好休息，祝老闆早日康復喔！ 服務 內用 餐點類型 午餐 平均每人消費金額 $1-200 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Emily,1,1 年前,態度真的有待加強,2025-03-25
28700001,張耀德,1,1 年前,老闆態度真的太差，叫客人叫欸欸欸，本來想吃都轉頭就走！到底是在搖擺啥？ 服務 內用,2025-03-25
28700001,Yu (U),1,1 年前,做服務業的忙我們可以體諒 但我們點到一半 你說太麻煩了不接就直接掛電話 會不會太扯？ 服務 外帶 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,漩仔,1,1 年前,態度差勁  有錢不賺 當我稀罕？ 餐點：1 服務：1 氣氛：1,2025-03-25
